date_key,date_value,year,month,day,week,quarter
2024-01-01,2024-01-01 00:00:00,2024,1,1,1,1
2024-01-02,2024-01-02 00:00:00,2024,1,2,1,1
2024-01-03,2024-01-03 00:00:00,2024,1,3,1,1
2024-01-04,2024-01-04 00:00:00,2024,1,4,1,1
2024-01-05,2024-01-05 00:00:00,2024,1,5,1,1
2024-01-06,2024-01-06 00:00:00,2024,1,6,1,1
2024-01-07,2024-01-07 00:00:00,2024,1,7,1,1
2024-01-08,2024-01-08 00:00:00,2024,1,8,2,1
2024-01-09,2024-01-09 00:00:00,2024,1,9,2,1
2024-01-10,2024-01-10 00:00:00,2024,1,10,2,1
2024-01-11,2024-01-11 00:00:00,2024,1,11,2,1
2024-01-12,2024-01-12 00:00:00,2024,1,12,2,1
2024-01-13,2024-01-13 00:00:00,2024,1,13,2,1
2024-01-14,2024-01-14 00:00:00,2024,1,14,2,1
2024-01-15,2024-01-15 00:00:00,2024,1,15,3,1
2024-01-16,2024-01-16 00:00:00,2024,1,16,3,1
2024-01-17,2024-01-17 00:00:00,2024,1,17,3,1
2024-01-18,2024-01-18 00:00:00,2024,1,18,3,1
2024-01-19,2024-01-19 00:00:00,2024,1,19,3,1
2024-01-20,2024-01-20 00:00:00,2024,1,20,3,1
2024-01-21,2024-01-21 00:00:00,2024,1,21,3,1
2024-01-22,2024-01-22 00:00:00,2024,1,22,4,1
2024-01-23,2024-01-23 00:00:00,2024,1,23,4,1
2024-01-24,2024-01-24 00:00:00,2024,1,24,4,1
2024-01-25,2024-01-25 00:00:00,2024,1,25,4,1
2024-01-26,2024-01-26 00:00:00,2024,1,26,4,1
2024-01-27,2024-01-27 00:00:00,2024,1,27,4,1
2024-01-28,2024-01-28 00:00:00,2024,1,28,4,1
2024-01-29,2024-01-29 00:00:00,2024,1,29,5,1
2024-01-30,2024-01-30 00:00:00,2024,1,30,5,1
2024-01-31,2024-01-31 00:00:00,2024,1,31,5,1
2024-02-01,2024-02-01 00:00:00,2024,2,1,5,1
2024-02-02,2024-02-02 00:00:00,2024,2,2,5,1
2024-02-03,2024-02-03 00:00:00,2024,2,3,5,1
2024-02-04,2024-02-04 00:00:00,2024,2,4,5,1
2024-02-05,2024-02-05 00:00:00,2024,2,5,6,1
2024-02-06,2024-02-06 00:00:00,2024,2,6,6,1
2024-02-07,2024-02-07 00:00:00,2024,2,7,6,1
2024-02-08,2024-02-08 00:00:00,2024,2,8,6,1
2024-02-09,2024-02-09 00:00:00,2024,2,9,6,1
2024-02-10,2024-02-10 00:00:00,2024,2,10,6,1
2024-02-11,2024-02-11 00:00:00,2024,2,11,6,1
2024-02-12,2024-02-12 00:00:00,2024,2,12,7,1
2024-02-13,2024-02-13 00:00:00,2024,2,13,7,1
2024-02-14,2024-02-14 00:00:00,2024,2,14,7,1
2024-02-15,2024-02-15 00:00:00,2024,2,15,7,1
2024-02-16,2024-02-16 00:00:00,2024,2,16,7,1
2024-02-17,2024-02-17 00:00:00,2024,2,17,7,1
2024-02-18,2024-02-18 00:00:00,2024,2,18,7,1
2024-02-19,2024-02-19 00:00:00,2024,2,19,8,1
2024-02-20,2024-02-20 00:00:00,2024,2,20,8,1
2024-02-21,2024-02-21 00:00:00,2024,2,21,8,1
2024-02-22,2024-02-22 00:00:00,2024,2,22,8,1
2024-02-23,2024-02-23 00:00:00,2024,2,23,8,1
2024-02-24,2024-02-24 00:00:00,2024,2,24,8,1
2024-02-25,2024-02-25 00:00:00,2024,2,25,8,1
2024-02-26,2024-02-26 00:00:00,2024,2,26,9,1
2024-02-27,2024-02-27 00:00:00,2024,2,27,9,1
2024-02-28,2024-02-28 00:00:00,2024,2,28,9,1
2024-02-29,2024-02-29 00:00:00,2024,2,29,9,1
2024-03-01,2024-03-01 00:00:00,2024,3,1,9,1
2024-03-02,2024-03-02 00:00:00,2024,3,2,9,1
2024-03-03,2024-03-03 00:00:00,2024,3,3,9,1
2024-03-04,2024-03-04 00:00:00,2024,3,4,10,1
2024-03-05,2024-03-05 00:00:00,2024,3,5,10,1
2024-03-06,2024-03-06 00:00:00,2024,3,6,10,1
2024-03-07,2024-03-07 00:00:00,2024,3,7,10,1
2024-03-08,2024-03-08 00:00:00,2024,3,8,10,1
2024-03-09,2024-03-09 00:00:00,2024,3,9,10,1
2024-03-10,2024-03-10 00:00:00,2024,3,10,10,1
2024-03-11,2024-03-11 00:00:00,2024,3,11,11,1
2024-03-12,2024-03-12 00:00:00,2024,3,12,11,1
2024-03-13,2024-03-13 00:00:00,2024,3,13,11,1
2024-03-14,2024-03-14 00:00:00,2024,3,14,11,1
2024-03-15,2024-03-15 00:00:00,2024,3,15,11,1
2024-03-16,2024-03-16 00:00:00,2024,3,16,11,1
2024-03-17,2024-03-17 00:00:00,2024,3,17,11,1
2024-03-18,2024-03-18 00:00:00,2024,3,18,12,1
2024-03-19,2024-03-19 00:00:00,2024,3,19,12,1
2024-03-20,2024-03-20 00:00:00,2024,3,20,12,1
2024-03-21,2024-03-21 00:00:00,2024,3,21,12,1
2024-03-22,2024-03-22 00:00:00,2024,3,22,12,1
2024-03-23,2024-03-23 00:00:00,2024,3,23,12,1
2024-03-24,2024-03-24 00:00:00,2024,3,24,12,1
2024-03-25,2024-03-25 00:00:00,2024,3,25,13,1
2024-03-26,2024-03-26 00:00:00,2024,3,26,13,1
2024-03-27,2024-03-27 00:00:00,2024,3,27,13,1
2024-03-28,2024-03-28 00:00:00,2024,3,28,13,1
2024-03-29,2024-03-29 00:00:00,2024,3,29,13,1
2024-03-30,2024-03-30 00:00:00,2024,3,30,13,1
2024-03-31,2024-03-31 00:00:00,2024,3,31,13,1
2024-04-01,2024-04-01 00:00:00,2024,4,1,14,2
2024-04-02,2024-04-02 00:00:00,2024,4,2,14,2
2024-04-03,2024-04-03 00:00:00,2024,4,3,14,2
2024-04-04,2024-04-04 00:00:00,2024,4,4,14,2
2024-04-05,2024-04-05 00:00:00,2024,4,5,14,2
2024-04-06,2024-04-06 00:00:00,2024,4,6,14,2
2024-04-07,2024-04-07 00:00:00,2024,4,7,14,2
2024-04-08,2024-04-08 00:00:00,2024,4,8,15,2
2024-04-09,2024-04-09 00:00:00,2024,4,9,15,2
2024-04-10,2024-04-10 00:00:00,2024,4,10,15,2
2024-04-11,2024-04-11 00:00:00,2024,4,11,15,2
2024-04-12,2024-04-12 00:00:00,2024,4,12,15,2
2024-04-13,2024-04-13 00:00:00,2024,4,13,15,2
2024-04-14,2024-04-14 00:00:00,2024,4,14,15,2
2024-04-15,2024-04-15 00:00:00,2024,4,15,16,2
2024-04-16,2024-04-16 00:00:00,2024,4,16,16,2
2024-04-17,2024-04-17 00:00:00,2024,4,17,16,2
2024-04-18,2024-04-18 00:00:00,2024,4,18,16,2
2024-04-19,2024-04-19 00:00:00,2024,4,19,16,2
2024-04-20,2024-04-20 00:00:00,2024,4,20,16,2
2024-04-21,2024-04-21 00:00:00,2024,4,21,16,2
2024-04-22,2024-04-22 00:00:00,2024,4,22,17,2
2024-04-23,2024-04-23 00:00:00,2024,4,23,17,2
2024-04-24,2024-04-24 00:00:00,2024,4,24,17,2
2024-04-25,2024-04-25 00:00:00,2024,4,25,17,2
2024-04-26,2024-04-26 00:00:00,2024,4,26,17,2
2024-04-27,2024-04-27 00:00:00,2024,4,27,17,2
2024-04-28,2024-04-28 00:00:00,2024,4,28,17,2
2024-04-29,2024-04-29 00:00:00,2024,4,29,18,2
2024-04-30,2024-04-30 00:00:00,2024,4,30,18,2
2024-05-01,2024-05-01 00:00:00,2024,5,1,18,2
2024-05-02,2024-05-02 00:00:00,2024,5,2,18,2
2024-05-03,2024-05-03 00:00:00,2024,5,3,18,2
2024-05-04,2024-05-04 00:00:00,2024,5,4,18,2
2024-05-05,2024-05-05 00:00:00,2024,5,5,18,2
2024-05-06,2024-05-06 00:00:00,2024,5,6,19,2
2024-05-07,2024-05-07 00:00:00,2024,5,7,19,2
2024-05-08,2024-05-08 00:00:00,2024,5,8,19,2
2024-05-09,2024-05-09 00:00:00,2024,5,9,19,2
2024-05-10,2024-05-10 00:00:00,2024,5,10,19,2
2024-05-11,2024-05-11 00:00:00,2024,5,11,19,2
2024-05-12,2024-05-12 00:00:00,2024,5,12,19,2
2024-05-13,2024-05-13 00:00:00,2024,5,13,20,2
2024-05-14,2024-05-14 00:00:00,2024,5,14,20,2
